Name,Artist,Album,Genre,Subgenre,Year,Length,Charter,Playlist,Source,Master,Age Rating,Vocal Parts,Guitar (5-Fret) Difficulty,Bass (5-Fret) Difficulty,Rhythm (5-Fret) Difficulty,Co-op (5-Fret) Difficulty,Keys Difficulty,Guitar (6-Fret) Difficulty,Bass (6-Fret) Difficulty,Rhythm (6-Fret) Difficulty,Co-op (6-Fret) Difficulty,Drums (4-Lane) Difficulty,Pro Drums Difficulty,Drums (5-Lane) Difficulty,Elite Drums Difficulty,Pro Guitar (17-Fret) Difficulty,Pro Guitar (22-Fret) Difficulty,Pro Bass (17-Fret) Difficulty,Pro Bass (22-Fret) Difficulty,Pro Keys Difficulty,Vocals Difficulty,Harmony Difficulty,Band Difficulty,Format,Hash
Real World,Matchbox Twenty,Yourself or Someone Like You,Alternative,,1996,4:15,ws54,Guitar Hero DLC Pack 01,ghwordlc,True,Family Friendly,3,3,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,74E7B1642532FF1B486FA30E26BF70F908D553E4
How to Handle a Rope (A Lesson in the Lariat),Queens of the Stone Age,Queens of the Stone Age,Rock,,1998,3:34,"Neversoft, Big Gucci",Guitar Hero DLC Pack 02,gh5dlc,True,Supervision Recommended,1,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,-1,3,CON,C4E3A67467C1F1F9240C67BA0F6AA5A0B424F52C
Faint,Linkin Park,Meteora,Nu-Metal,,2003,2:47,"Harmonix, Rhythm Authors, r0bd0g, underoath628",Fortnite Festival,fnfestival,True,Family Friendly,3,2,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,1,CON,91F1E9E6381D0A3F91F382B43CBEF76D3E97A7E4
Pokémon Theme,Jason Paige,Pokémon 2.B.A. Master,Novelty,,1999,3:22,Emotional Flight,RhythmVerse,customs,True,Family Friendly,3,4,0,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,3,2,2,3,CON,D73838CA75BF7066A3A7678A712B7F766A40BFDB
Flagpole Sitta,Harvey Danger,Where Have All the Merrymakers Gone?,Alternative,,1997,3:41,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,9740427DCCAE0141F92DD087412B6C3FD8788923
Cathedral,Van Halen,Diver Down,Rock,,1982,1:26,"Neversoft, Lowlander2",Guitar Hero On-Disc Pack 02,ghvh,True,Family Friendly,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,CON,600510A55E783B42643491271C5C5CFED5121B8D
Helicopter,Bloc Party,Silent Alarm,Indie Rock,,2005,3:45,"Neversoft, TrojanNemo",Guitar Hero On-Disc Pack 01,gh3,True,Family Friendly,3,3,0,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,1,5,CON,EFFEEC7BFE4AA73BD3B5AFA860F5CC936057DF8A
Angels of the Silences,Counting Crows,Recovering the Satellites,Pop,,1996,3:38,"Neversoft, RazQ",Guitar Hero On-Disc Pack 01,bh,True,Supervision Recommended,1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,787202AB82706AB7A15CF7400A0F06D2873E1F98
Miku (ft. Hatsune Miku),Anamanaguchi,Miku,Electronic,,2016,3:43,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Family Friendly,2,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,4E66AB38E9CF1F680EBC8C63F26C3F1DA3B57F3B
It's Only Another Parsec...,RX Bandits,Mandala,Hard Rock,Arena Rock,2009,3:11,Professor Bass,Guitar Hero On-Disc Pack 02,ghwor,True,Supervision Recommended,3,6,5,-1,-1,0,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,0,5,5,6,CON,1A864F4A1CB5620EBC0A1CBD192EE3804CB93DEC
Birth in Reverse,St. Vincent,St. Vincent,Indie Rock,,2014,3:21,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,1,4,3,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,2,-1,4,CON,52A3E5B4C10D0250D2D020FBFBE080ADF44A32BB
Howlin' for You,The Black Keys,Brothers,Rock,,2010,3:16,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,2,2,-1,-1,3,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,2,5,5,1,CON,7BF81C292091FB0793404253BAA3E109621A05CD
Carry On Wayward Son,Kansas,Leftoverture,Progressive,,1976,5:26,Harmonix,Rock Band 2,rb2,True,Family Friendly,3,5,6,-1,-1,6,-1,-1,-1,-1,2,2,-1,-1,4,4,5,-1,6,6,6,6,CON,6C2172DC935D1FAA27D2A133532C812400E01A0D
De-Luxe,Lush,Mad Love,Alternative,,1990,3:33,Harmonix,Rock Band 2,rb2,True,Supervision Recommended,2,3,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,3,-1,0,-1,-1,2,2,2,CON,5F06827593DE209269427B2B7797A524C5129F89
Royals,Lorde,Pure Heroine,Electronic,,2013,3:14,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,0,CON,FED4FFDAD57BD42AE7C417617AD3406CF157EC91
The Impression That I Get,The Mighty Mighty Bosstones,Let's Face It,Ska,,1997,3:16,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,2,4,6,-1,-1,2,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,2,2,2,5,CON,0B8AE09214378F4D6F20EBF4314F7DBCB9EB353B
Man! I Feel Like a Woman!,Shania Twain,Come On Over,Country,,1997,3:58,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,2,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,3,CON,DA49EB24C64F094C8F7A71AF080B449D096B6086
Beautiful Disaster,311,Transistor,Alternative,,1997,4:02,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,3,4,-1,-1,1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,0,1,1,1,CON,70266C99E7A736C79F3A9A78D2688660A6A750EA
It's Not My Time,3 Doors Down,3 Doors Down,Rock,,2008,4:02,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,3,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,677F0CE60A44B194BCF19CDD5EBC62A79744314E
Immortalized,Disturbed,Immortalized,Nu-Metal,,2015,4:20,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,4,5,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,5,5,5,CON,6214020941B791DF11A85A621321B0D37386CD20
Down Under,Men at Work,Business as Usual,New Wave,,1982,3:51,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,2,2,-1,-1,5,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,4,5,5,2,CON,D084972A7602C204565B526E7B76603E1D2CBB2F
I'm Not Down,The Clash,London Calling,Punk,,1979,3:12,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,3,4,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,4,3,3,5,CON,0219DA3160951524AD951B9FD10A2619B645E20D
Cat's Prowl,Epic Games,Fortnite,Hip-Hop/Rap,,2024,2:52,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,2,2,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,0,-1,2,CON,6D542FCD6085198EC8F75F19979E8C8ACD136CDB
I'm the Man,Anthrax,I'm the Man,Heavy Metal,,1987,3:05,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,2,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,1,1,CON,FCE9FE8734E27D62224A87960C4EFF75D428C5B8
Run It Up,Epic Games,Fortnite,Hip-Hop/Rap,,2024,3:07,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,-1,3,CON,FD6DB6C9987181607877DF92FA49A0CE633B5682
Old Time Rock and Roll,Bob Seger & the Silver Bullet Band,Stranger in Town,Classic Rock,,1978,3:40,"Neversoft, GHtoRB3",Guitar Hero DLC Pack 01,ghwtdlc,True,Supervision Recommended,3,4,2,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,4,4,1,1,5,1,1,3,CON,5912CFAA88826ECEE75EA61C4B9909F79BE248E4
Gwenpool's Multiverse,Epic Games,Fortnite,Electronic,,2024,3:06,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,4,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,-1,4,CON,C88121F0E5ADE1618C2F02FC8F7A540F2BDE8BF5
The Nights,Avicii,The Days / Nights EP,Electronic,,2014,2:57,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,2,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,60610DECD85C66A8B469FB32C61A2A757AA8C3EA
